Gene,TSNE_1,TSNE_2,UMAP_1,UMAP_2,Trend,X,Y
Fth1,729.057874,362.2476304,729.057874,362.2476304,Covary,729.057874,362.2476304
Igfbp7,531.9951022,219.0136734,531.9951022,219.0136734,Covary,531.9951022,219.0136734
Umod,500.7041988,648.1708998,500.7041988,648.1708998,Covary,500.7041988,648.1708998
Atp1b1,356.5009636,1305.835496,356.5009636,1305.835496,Covary,356.5009636,1305.835496
Cox6a1,294.3490076,380.6087737,294.3490076,380.6087737,Covary,294.3490076,380.6087737
Ptms,254.6877951,123.5837973,254.6877951,123.5837973,Covary,254.6877951,123.5837973
Atp1a1,211.7228582,1032.494211,211.7228582,1032.494211,Covary,211.7228582,1032.494211
Tns1,162.0859758,90.92049042,162.0859758,90.92049042,Covary,162.0859758,90.92049042
Actb,155.681074,200.5606444,155.681074,200.5606444,Covary,155.681074,200.5606444
Mgp,138.0912257,95.84617892,138.0912257,95.84617892,Covary,138.0912257,95.84617892
Timp3,136.261445,70.01788448,136.261445,70.01788448,Covary,136.261445,70.01788448
Igfbp5,134.4776737,503.3057045,134.4776737,503.3057045,Covary,134.4776737,503.3057045
Spp1,129.5380011,797.4379179,129.5380011,797.4379179,Covary,129.5380011,797.4379179
Fxyd2,128.0283448,625.2855206,128.0283448,625.2855206,Covary,128.0283448,625.2855206
Tpt1,101.2577299,74.80633829,101.2577299,74.80633829,Covary,101.2577299,74.80633829
Pabpn1,99.85878997,67.47789333,99.85878997,67.47789333,Covary,99.85878997,67.47789333
Itm2b,97.8382817,108.5050741,97.8382817,108.5050741,Covary,97.8382817,108.5050741
B2m,93.71362951,75.03064865,93.71362951,75.03064865,Covary,93.71362951,75.03064865
Rsrp1,85.13206674,70.53345219,85.13206674,70.53345219,Covary,85.13206674,70.53345219
Eef1a1,78.60045253,74.27463588,78.60045253,74.27463588,Covary,78.60045253,74.27463588
Ctsb,76.83056749,71.12368906,76.83056749,71.12368906,Covary,76.83056749,71.12368906
C130074G19Rik,74.26199937,10.04800198,74.26199937,10.04800198,Covary,74.26199937,10.04800198
Mdh2,70.95766295,126.4021195,70.95766295,126.4021195,Covary,70.95766295,126.4021195
Cd74,70.09327337,34.08764042,70.09327337,34.08764042,Covary,70.09327337,34.08764042
Cfl1,69.93829796,74.20658172,69.93829796,74.20658172,Covary,69.93829796,74.20658172
Atpif1,69.15081937,31.25642203,69.15081937,31.25642203,Covary,69.15081937,31.25642203
Ctsd,63.68431339,66.93750812,63.68431339,66.93750812,Covary,63.68431339,66.93750812
Hist1h1c,62.57710071,48.98731424,62.57710071,48.98731424,Covary,62.57710071,48.98731424
Atp5a1,56.50871235,260.1920205,56.50871235,260.1920205,Covary,56.50871235,260.1920205
Car15,56.25968366,30.10661377,56.25968366,30.10661377,Covary,56.25968366,30.10661377
Cystm1,55.36597875,43.16349413,55.36597875,43.16349413,Covary,55.36597875,43.16349413
Pfn1,54.0929912,73.41803552,54.0929912,73.41803552,Covary,54.0929912,73.41803552
Esd,51.65678242,45.43176063,51.65678242,45.43176063,Covary,51.65678242,45.43176063
Cox8a,51.39969627,134.9555461,51.39969627,134.9555461,Covary,51.39969627,134.9555461
H2-D1,51.37981941,55.05129444,51.37981941,55.05129444,Covary,51.37981941,55.05129444
Uqcrc1,51.17391824,88.02647993,51.17391824,88.02647993,Covary,51.17391824,88.02647993
Aldh4a1,51.0819858,20.78427374,51.0819858,20.78427374,Covary,51.0819858,20.78427374
Gpi1,50.7307308,77.45076817,50.7307308,77.45076817,Covary,50.7307308,77.45076817
Park7,48.98172311,14.03308444,48.98172311,14.03308444,Covary,48.98172311,14.03308444
Atp5e,48.77474463,83.30978235,48.77474463,83.30978235,Covary,48.77474463,83.30978235
Rab5c,47.43078324,27.81269792,47.43078324,27.81269792,Covary,47.43078324,27.81269792
Uqcr11,46.84362401,94.68309376,46.84362401,94.68309376,Covary,46.84362401,94.68309376
Slc25a5,43.45633705,111.0146914,43.45633705,111.0146914,Covary,43.45633705,111.0146914
Hnrnpab,43.26206056,49.76595668,43.26206056,49.76595668,Covary,43.26206056,49.76595668
Serf2,42.95307123,44.1975233,42.95307123,44.1975233,Covary,42.95307123,44.1975233
Skp1a,42.65563141,48.87892623,42.65563141,48.87892623,Covary,42.65563141,48.87892623
Chchd10,41.67944978,64.79202866,41.67944978,64.79202866,Covary,41.67944978,64.79202866
Edf1,41.27683196,48.38440543,41.27683196,48.38440543,Covary,41.27683196,48.38440543
S100a1,40.21552191,69.4297562,40.21552191,69.4297562,Covary,40.21552191,69.4297562
Car2,39.98917482,48.84806169,39.98917482,48.84806169,Covary,39.98917482,48.84806169
